6543;US;PA;Monongahela;15063;40.1751;-79.9284;508;724
6544;US;PA;Champion;15622;40.0303;-79.3217;508;724
6546;US;PA;Pittsburgh;15202;40.5035;-80.0784;508;412
6547;US;PA;Johnstown;15901;40.3416;-78.9090;574;814
6548;US;PA;Farrell;16121;41.2098;-80.4934;536;724
6550;US;PA;Gettysburg;17325;39.8418;-77.2291;566;717
6586;US;PA;Lewis Run;16738;41.8200;-78.6703;514;814
6671;US;PA;Scranton;18512;41.4291;-75.5946;577;570
6728;US;PA;Wilkes Barre;18702;41.2283;-75.7935;577;570
6795;US;PA;New Columbia;17856;41.0631;-76.9805;577;570
6796;US;PA;Mansfield;16933;41.8208;-77.0752;565;570
6797;US;PA;Harrisburg;17102;40.2728;-76.8895;566;717
6798;US;PA;Ashland;17921;40.7386;-76.3579;577;570
6799;US;PA;Friedensburg;17933;40.6026;-76.2408;577;570
6800;US;PA;Intercourse;17534;40.0376;-76.1050;566;717
6801;US;PA;Mount Joy;17552;40.1142;-76.5088;566;717
6802;US;PA;Thomasville;17364;39.9236;-76.9050;566;717
6803;US;PA;Loretto;15940;40.5195;-78.6249;574;814
6804;US;PA;Littlestown;17340;39.7646;-77.1166;566;717
6805;US;PA;Lebanon;17042;40.2921;-76.4259;566;717
6806;US;PA;Mc Connellsburg;17233;39.9373;-77.9865;511;717
6807;US;PA;Camp Hill;17011;40.2379;-76.9228;566;717
6842;US;PA;Reading;19606;40.3325;-75.8559;504;610
6843;US;PA;Souderton;18964;40.2955;-75.3254;504;215
6844;US;PA;Pipersville;18947;40.4278;-75.1147;504;215
6848;US;PA;New Hope;18938;40.3562;-74.9987;504;215
6850;US;PA;Allentown;18101;40.6018;-75.4746;504;610
6851;US;PA;Ambler;19002;40.1843;-75.2168;504;215
6919;US;PA;Tamaqua;18252;40.7818;-75.9870;577;570
6920;US;PA;Lake Harmony;18624;41.0499;-75.6201;577;570
6921;US;PA;Rome;18837;41.9101;-76.2857;577;570
6922;US;PA;Cresco;18326;41.1457;-75.2664;577;570
6939;US;PA;Johnstown;15906;40.3911;-78.9240;574;814
7033;US;PA;Myerstown;17067;40.3898;-76.3175;566;717
7141;US;PA;Milford;18337;41.3402;-74.8686;501;570
7219;US;PA;Enola;17025;40.2918;-77.0022;566;717
7220;US;PA;Pine Grove Mills;16868;40.7337;-77.8856;574;814
7221;US;PA;Shrewsbury;17361;39.7669;-76.6789;566;717
7223;US;PA;Mountville;17554;40.0378;-76.4209;566;717
7259;US;PA;Woolrich;17779;41.2016;-77.3643;577;570
7260;US;PA;Mount Union;17066;40.3400;-77.8558;574;814
7302;US;PA;Blue Bell;19424;40.2119;-75.3559;504;215
7306;US;PA;Whitehall;18052;40.6571;-75.5030;508;610
7307;US;PA;Nazareth;18064;40.7530;-75.3062;504;610
7308;US;PA;Reading;19604;40.3548;-75.9075;504;610
7367;US;PA;Frackville;17931;40.7852;-76.2230;577;570
7368;US;PA;Tipton;16684;40.6359;-78.2959;574;814
7369;US;PA;Greencastle;17225;39.7991;-77.7540;511;717
7370;US;PA;Columbia;17512;40.0475;-76.4844;566;717
7371;US;PA;Shippensburg;17257;40.0458;-77.4807;566;717
7372;US;PA;Mifflinburg;17844;40.9651;-77.0999;577;570
7376;US;PA;Philadelphia;19131;39.9883;-75.2208;504;215
7377;US;PA;Stroudsburg;18360;40.9588;-75.3006;577;570
7378;US;PA;Harrisburg;17109;40.2897;-76.8230;566;717
7380;US;PA;New Freedom;17349;39.7697;-76.6563;566;717
7393;US;PA;Upper Black Eddy;18972;40.5301;-75.1249;504;610
7397;US;PA;Atglen;19310;39.9350;-75.9632;504;610
7488;US;PA;Greenville;16125;41.4082;-80.3666;536;724
7490;US;PA;New Wilmington;16142;41.1350;-80.3355;536;724
7491;US;PA;Stoystown;15563;40.0895;-78.9561;574;814
7492;US;PA;Point Marion;15474;39.7572;-79.9022;508;724
7595;US;PA;Waterford;16441;41.9564;-80.0069;516;814
7597;US;PA;Warren;16365;41.8050;-79.2212;516;814
7600;US;PA;Erie;16510;42.1075;-79.9536;516;814
7643;US;PA;Hickory;15340;40.2903;-80.3129;508;724
7644;US;PA;Shenandoah;17976;40.8218;-76.2035;577;570
709;US;RI;Providence;2903;41.8195;-71.4107;521;401
831;US;RI;Warwick;2886;41.7050;-71.4604;521;401
1794;US;RI;Providence;2905;41.7861;-71.4001;521;401
2088;US;RI;Cranston;2910;41.7775;-71.4333;521;401
3092;US;RI;Smithfield;2917;41.9040;-71.5266;521;401
3431;US;RI;Cranston;2920;41.7694;-71.4676;521;401
3545;US;RI;Newport;2840;41.4851;-71.3075;521;401
3765;US;RI;Lincoln;2865;41.9171;-71.4423;521;401
3767;US;RI;Central Falls;2863;41.8900;-71.3941;521;401
4114;US;RI;Middletown;2842;41.5171;-71.2789;521;401
4235;US;RI;Woonsocket;2895;41.9980;-71.4941;521;401
5320;US;RI;Pawtucket;2861;41.8784;-71.3539;521;401
5323;US;RI;Cumberland;2864;41.9560;-71.4338;521;401
5326;US;RI;Fiskeville;2823;41.7343;-71.5481;521;401
5512;US;RI;Westerly;2891;41.3617;-71.8024;521;401
5926;US;RI;Warren;2885;41.7299;-71.2582;521;401
5928;US;RI;East Providence;2914;41.8133;-71.3619;521;401
5930;US;RI;Riverside;2915;41.7727;-71.3503;521;401
5931;US;RI;Providence;2908;41.8390;-71.4373;521;401
5933;US;RI;Bristol;2809;41.6783;-71.2708;521;401
5934;US;RI;North Kingstown;2852;41.5877;-71.4623;521;401
5936;US;RI;Providence;2904;41.8545;-71.4378;521;401
5937;US;RI;Greenville;2828;41.8814;-71.5567;521;401
5942;US;RI;Warwick;2888;41.7501;-71.4109;521;401
5953;US;RI;Johnston;2919;41.8287;-71.5185;521;401
5957;US;RI;Pawtucket;2862;41.8787;-71.3826;521;401
758;US;SC;Shaw A F B;29152;33.9753;-80.4610;546;803
928;US;SC;Greenville;29607;34.8004;-82.3221;567;864
1107;US;SC;Greenville;29615;34.8601;-82.2464;567;864
1253;US;SC;Charleston;29406;32.9326;-79.9798;519;843
1260;US;SC;Bennettsville;29512;34.6296;-79.7068;570;843
1279;US;SC;North Charleston;29418;32.8688;-80.0400;519;843
1297;US;SC;Fair Play;29643;34.5171;-82.9922;567;864
1341;US;SC;Duncan;29334;34.9104;-82.1230;567;864
1673;US;SC;Rock Hill;29730;34.8889;-81.0237;517;803
1846;US;SC;Fort Mill;29715;35.0121;-80.8821;517;803
1975;US;SC;Conway;29526;33.8634;-78.9753;570;843
2026;US;SC;Mount Pleasant;29464;32.8229;-79.8549;519;843
2099;US;SC;Hilton Head Island;29928;32.1727;-80.7488;507;843
2181;US;SC;Clover;29710;35.0740;-81.2129;517;803
2203;US;SC;North Charleston;29405;32.8559;-79.9917;519;843
2204;US;SC;Greenville;29605;34.7757;-82.3777;567;864
2230;US;SC;Charleston;29407;32.8010;-79.9969;519;843
2309;US;SC;Columbia;29203;34.0988;-81.0612;546;803
2367;US;SC;Greer;29650;34.9011;-82.2662;567;864
2457;US;SC;Greer;29651;34.9405;-82.1672;567;864
2463;US;SC;Spartanburg;29301;34.9318;-82.0102;567;864
2467;US;SC;Fort Mill;29708;35.0477;-80.9852;517;803
2468;US;SC;Ravenel;29470;32.8073;-80.2584;519;843
2470;US;SC;Piedmont;29673;34.7266;-82.4598;567;864
2477;US;SC;Greenville;29601;34.8460;-82.4012;567;864
2484;US;SC;Spartanburg;29304;34.9496;-81.9321;567;864
2485;US;SC;Trenton;29847;33.6904;-81.8512;520;803
2496;US;SC;Wellford;29385;34.9739;-82.1012;567;864
2551;US;SC;Fountain Inn;29644;34.6734;-82.1998;567;864
2680;US;SC;Myrtle Beach;29579;33.7527;-78.9071;570;843
2834;US;SC;Aiken;29801;33.5982;-81.6712;520;803
2855;US;SC;Bluffton;29910;32.2528;-80.8895;507;843
3074;US;SC;Myrtle Beach;29577;33.6985;-78.9032;570;843
3387;US;SC;Aiken;29803;33.4483;-81.6921;520;803
3391;US;SC;North Augusta;29841;33.5244;-81.9424;520;803
3393;US;SC;Lamar;29069;34.1939;-80.1024;570;843
3577;US;SC;Columbia;29209;33.9356;-80.9524;546;803
3619;US;SC;Hilton Head Island;29926;32.2201;-80.7353;507;843
3624;US;SC;Lugoff;29078;34.1873;-80.7064;546;803
3636;US;SC;Gaffney;29341;35.0994;-81.7048;567;864
3931;US;SC;Charleston;29401;32.7806;-79.9412;519;843
3939;US;SC;Taylors;29687;34.9965;-82.3287;567;864
3943;US;SC;Spartanburg;29319;34.8882;-81.9690;567;864
4022;US;SC;Huger;29450;33.0608;-79.7927;519;843
4632;US;SC;Georgetown;29440;33.3615;-79.2759;519;843
4633;US;SC;Myrtle Beach;29572;33.7646;-78.7870;570;843
4634;US;SC;Columbia;29212;34.0814;-81.1498;546;803
4637;US;SC;Darlington;29532;34.2777;-79.8626;570;843
4638;US;SC;Columbia;29223;34.0873;-80.9294;546;803
4639;US;SC;West Columbia;29170;33.9348;-81.1444;546;803
4640;US;SC;Florence;29501;34.2125;-79.8206;570;843
4641;US;SC;Columbia;29229;34.1192;-80.8630;546;803
4642;US;SC;Swansea;29160;33.7458;-81.0665;546;803
4643;US;SC;Lexington;29073;33.9075;-81.2301;546;803
4644;US;SC;Moncks Corner;29461;33.1180;-80.0384;519;843
4647;US;SC;Pageland;29728;34.7487;-80.4104;517;843
4648;US;SC;Charleston;29414;32.8413;-80.1070;519;843
4649;US;SC;Awendaw;29429;33.0010;-79.6859;519;843
4652;US;SC;Columbia;29201;33.9849;-81.0250;546;803
4654;US;SC;Graniteville;29829;33.5716;-81.8422;520;803
4655;US;SC;Orangeburg;29115;33.4885;-80.8559;546;803
4657;US;SC;Bamberg;29003;33.2552;-81.0048;520;803
4658;US;SC;Columbia;29210;34.0484;-81.1110;546;803
4659;US;SC;Early Branch;29916;32.7180;-80.9599;507;843
4663;US;SC;Beaufort;29906;32.4389;-80.7466;507;843
4665;US;SC;Anderson;29624;34.4327;-82.6272;567;864
4666;US;SC;Due West;29639;34.2916;-82.4317;567;864
4667;US;SC;Timmonsville;29161;34.1097;-79.9427;570;843
4671;US;SC;Pawleys Island;29585;33.4425;-79.1588;519;843
4672;US;SC;Johns Island;29455;32.6725;-80.0970;519;843
4673;US;SC;Andrews;29510;33.4465;-79.6251;519;843
4713;US;SC;Russellville;29476;33.3971;-79.9717;519;231
4962;US;SC;Seneca;29672;34.7419;-82.9067;567;864
5403;US;SC;York;29745;34.9885;-81.2048;517;803
5659;US;SC;Spartanburg;29303;34.9942;-81.9825;567;864
5882;US;SC;Greenville;29611;34.8326;-82.4557;567;864
6116;US;SC;Donalds;29638;34.3641;-82.3440;567;864
6140;US;SC;Okatie;29909;32.3099;-80.9211;507;843
6157;US;SC;Chapin;29036;34.1404;-81.3369;546;803
6158;US;SC;Sumter;29150;33.8808;-80.3536;546;803
6347;US;SC;Hartsville;29550;34.4021;-80.0767;570;843
7110;US;SC;Spartanburg;29306;34.8992;-81.9175;567;864
7131;US;SC;Lobeco;29931;32.5527;-80.7434;507;843
7439;US;SC;Seneca;29678;34.6130;-82.9492;567;864
7444;US;SC;Simpsonville;29681;34.7664;-82.2202;567;864
7559;US;SC;Elloree;29047;33.5328;-80.5868;546;803
7560;US;SC;Cayce;29033;33.9541;-81.0601;546;803
7561;US;SC;Jackson;29831;33.3367;-81.8281;520;803
7613;US;SC;Pauline;29374;34.7738;-81.8470;567;864
7619;US;SC;Lyman;29365;34.9838;-82.1627;567;864
7622;US;SC;Greenville;29602;34.8526;-82.3940;567;864
945;US;SD;Sioux Falls;57106;43.5042;-96.8391;725;605
1082;US;SD;North Sioux City;57049;42.5241;-96.4998;624;605
1099;US;SD;Deadwood;57732;44.2782;-103.6297;764;605
1136;US;SD;Rapid City;57702;44.0350;-103.3782;764;605
2514;US;SD;Mission;57555;43.1942;-100.6059;725;605
2750;US;SD;Sioux Falls;57104;43.5954;-96.7017;725;605
3489;US;SD;Madison;57042;43.9858;-97.1792;725;605
3862;US;SD;Colman;57017;44.0186;-96.8287;725;605
3917;US;SD;Wall;57790;44.1330;-102.2186;764;605
3921;US;SD;Yankton;57078;42.9359;-97.4405;725;605
4928;US;SD;Pine Ridge;57770;43.1146;-102.5694;764;605
6907;US;SD;Rapid City;57703;44.0260;-103.0755;764;605
615;US;TN;Nashville;37203;36.1473;-86.7770;659;615
690;US;TN;Memphis;38103;35.1850;-90.0936;640;901
714;US;TN;Memphis;38141;35.0145;-89.8542;640;901
784;US;TN;Nashville;37219;36.1680;-86.7817;659;615
960;US;TN;Cordova;38018;35.1364;-89.7726;640;901
1153;US;TN;Greeneville;37743;36.0828;-82.8508;531;423
1168;US;TN;Nashville;37214;36.1784;-86.6446;659;615
1222;US;TN;Bells;38006;35.6629;-89.1089;640;731
1226;US;TN;Memphis;38120;35.1275;-89.8426;640;901
1229;US;TN;Memphis;38119;35.0794;-89.8430;640;901
1287;US;TN;Franklin;37067;35.9086;-86.7811;659;615
1405;US;TN;Dresden;38225;36.3365;-88.6714;632;731
1410;US;TN;Savannah;38372;35.2046;-88.1499;639;731
1411;US;TN;Memphis;38125;35.0290;-89.7822;640;901
1414;US;TN;Memphis;38133;35.2094;-89.7932;640;901
1417;US;TN;Oakland;38060;35.2199;-89.4996;640;901
1882;US;TN;Brentwood;37027;35.9985;-86.7806;659;615
1916;US;TN;Charleston;37310;35.2577;-84.7132;575;423
2097;US;TN;Greenbrier;37073;36.4326;-86.8257;659;615
2258;US;TN;Knoxville;37918;36.0582;-83.9147;557;865
2397;US;TN;Nashville;37217;36.1040;-86.6599;659;615
2398;US;TN;Franklin;37064;35.9024;-86.9595;659;615
2399;US;TN;Nashville;37211;36.0679;-86.7194;659;615
2406;US;TN;Nashville;37205;36.1121;-86.8630;659;615
2409;US;TN;Nashville;37228;36.1936;-86.8057;659;615
2410;US;TN;Antioch;37013;36.0371;-86.6372;659;615
2411;US;TN;Livingston;38570;36.3868;-85.3083;659;931
2413;US;TN;Deer Lodge;37726;36.2096;-84.8365;557;423
2414;US;TN;White House;37188;36.4817;-86.6756;659;615
2417;US;TN;Mount Pleasant;38474;35.5128;-87.2179;659;931
2419;US;TN;Columbia;38401;35.6489;-86.9958;659;931
2420;US;TN;Elizabethton;37643;36.4199;-82.1139;531;423
2423;US;TN;La Vergne;37086;36.0212;-86.5595;659;615
2424;US;TN;Smyrna;37167;35.9593;-86.5420;659;615
2427;US;TN;Cookeville;38506;36.1920;-85.4559;659;931
2428;US;TN;Nashville;37201;36.1657;-86.7788;659;615
2432;US;TN;Cookeville;38502;36.1628;-85.5016;659;931
2433;US;TN;Mount Juliet;37122;36.1718;-86.4904;659;615
2434;US;TN;Nashville;37212;36.1333;-86.8037;659;615
2435;US;TN;Tullahoma;37388;35.3512;-86.1838;659;931
2437;US;TN;Goodlettsville;37072;36.3545;-86.7628;659;615
2439;US;TN;Madison;37115;36.2558;-86.6991;659;615
2440;US;TN;Lafayette;37083;36.5278;-86.0058;659;615
2443;US;TN;Nashville;37209;36.1415;-86.8599;659;615
2445;US;TN;Crossville;38555;35.8713;-84.9835;557;931
2452;US;TN;Martin;38237;36.3838;-88.8319;632;731
2491;US;TN;Kingsport;37663;36.4601;-82.5012;531;423
2493;US;TN;Johnson City;37615;36.3891;-82.4511;531;423
2622;US;TN;Selmer;38375;35.1599;-88.6035;640;731
2764;US;TN;Memphis;38118;35.0387;-89.9276;640;901
2821;US;TN;Dandridge;37725;36.0291;-83.4547;557;865
3159;US;TN;Sevierville;37862;35.7502;-83.6296;557;865
3350;US;TN;Henderson;38340;35.4037;-88.6776;640;731
3389;US;TN;Chattanooga;37406;35.0671;-85.2456;575;423
3411;US;TN;Columbia;38402;35.6151;-87.0353;659;931
3415;US;TN;Knoxville;37923;35.9279;-84.0852;557;865
3416;US;TN;Murfreesboro;37129;35.9298;-86.4605;659;615
3497;US;TN;Knoxville;37909;35.9446;-84.0059;557;865
3498;US;TN;Chattanooga;37408;35.0318;-85.3099;575;423
3542;US;TN;Knoxville;37917;35.9997;-83.9119;557;865
3558;US;TN;Knoxville;37914;35.9734;-83.7679;557;865
3563;US;TN;Cleveland;37311;35.0978;-84.9115;575;423
3596;US;TN;Dayton;37321;35.5003;-85.0031;575;423
3600;US;TN;Chattanooga;37421;35.0486;-85.1550;575;423
3604;US;TN;Clarksville;37040;36.4642;-87.3797;659;931
3605;US;TN;Knoxville;37920;35.9043;-83.8407;557;865
3608;US;TN;Morristown;37813;36.1856;-83.2840;557;423
3632;US;TN;Dunlap;37327;35.4250;-85.3830;575;423
3633;US;TN;Springfield;37172;36.5086;-86.8563;659;615
3687;US;TN;Portland;37148;36.5522;-86.5272;659;615
3711;US;TN;Memphis;38111;35.1108;-89.9483;640;901
3714;US;TN;Memphis;38127;35.2600;-90.0328;640;901
3755;US;TN;Nashville;37215;36.0854;-86.8378;659;615
3778;US;TN;Manchester;37355;35.5206;-86.0703;659;931
3909;US;TN;Lebanon;37087;36.2788;-86.2712;659;615
3932;US;TN;Knoxville;37932;35.9217;-84.1829;557;865
3936;US;TN;Chattanooga;37411;35.0272;-85.2307;575;423
4656;US;TN;Bristol;37620;36.5406;-82.1757;531;423
5174;US;TN;Knoxville;37902;35.9637;-83.9202;557;865
5195;US;TN;Memphis;38126;35.1273;-90.0401;640;901
5278;US;TN;Carthage;37030;36.2503;-85.9870;659;615
5281;US;TN;Nashville;37210;36.1387;-86.7323;659;615
5283;US;TN;Knoxville;37922;35.8572;-84.0177;557;865
5285;US;TN;Nashville;37213;36.1684;-86.7707;659;615
5318;US;TN;Chattanooga;37409;35.0029;-85.3509;575;423
5363;US;TN;Knoxville;37912;36.0075;-83.9896;557;865
5374;US;TN;Mascot;37806;36.0920;-83.7288;557;865
5384;US;TN;Oneida;37841;36.5101;-84.4693;557;423
5385;US;TN;Clinton;37716;36.1033;-84.2062;557;865
5391;US;TN;Vonore;37885;35.4841;-84.0940;557;423
5393;US;TN;Knoxville;37901;35.9606;-83.9207;557;865
5395;US;TN;Morristown;37815;36.2140;-83.2949;557;423
5425;US;TN;Smithville;37166;35.9293;-85.7794;659;615
5532;US;TN;Kodak;37764;35.9713;-83.6193;557;865
5533;US;TN;Rogersville;37857;36.4546;-83.0355;531;423
5534;US;TN;Knoxville;37938;36.1157;-83.9314;557;865
5577;US;TN;Dyersburg;38024;36.0124;-89.3779;640;731
5580;US;TN;Memphis;38116;35.0340;-90.0067;640;901
5581;US;TN;Brownsville;38012;35.6129;-89.2884;640;731
5588;US;TN;Memphis;38108;35.1741;-89.9642;640;901
5589;US;TN;Knoxville;37921;35.9863;-83.9564;557;865
5593;US;TN;Toone;38381;35.3573;-88.9773;639;731
5604;US;TN;Millington;38054;35.3341;-89.8706;640;901
5608;US;TN;Atwood;38220;35.9934;-88.6597;639;731
5612;US;TN;Mc Kenzie;38201;36.1504;-88.5331;639;731
5615;US;TN;Milan;38358;35.9251;-88.7858;640;731
5643;US;TN;Kingsport;37664;36.5365;-82.4698;531;423
5667;US;TN;Jackson;38301;35.5752;-88.8586;639;731
5683;US;TN;Greeneville;37744;36.1632;-82.8310;531;423
5723;US;TN;Johnson City;37604;36.3000;-82.3824;531;423
5765;US;TN;Kingsport;37660;36.4907;-82.6200;531;423
5783;US;TN;Cookeville;38501;36.2443;-85.5426;659;931
5804;US;TN;Shelbyville;37160;35.4615;-86.4898;659;931
5806;US;TN;New Johnsonville;37134;36.0039;-87.9428;659;931
5809;US;TN;Nashville;37204;36.1078;-86.7690;659;615
5816;US;TN;Lawrenceburg;38464;35.2772;-87.4127;659;931
5819;US;TN;Waynesboro;38485;35.3304;-87.7900;659;931
5821;US;TN;Ethridge;38456;35.3292;-87.2717;659;931
5822;US;TN;Sparta;38583;35.9253;-85.4556;659;931
6075;US;TN;Chattanooga;37404;35.0212;-85.2729;575;423
6078;US;TN;Nashville;37232;36.1866;-86.7852;659;615
6083;US;TN;Chattanooga;37403;35.0468;-85.2916;575;423
6086;US;TN;Chattanooga;37402;35.0465;-85.3143;575;423
6096;US;TN;Chattanooga;37401;35.0456;-85.3097;575;423
6097;US;TN;Chattanooga;37416;35.1080;-85.1526;575;423
6202;US;TN;Humboldt;38343;35.8193;-88.9522;640;731
6345;US;TN;Church Hill;37642;36.5532;-82.7290;531;423
6374;US;TN;Memphis;38109;35.0538;-90.1693;640;901
6587;US;TN;Gallatin;37066;36.3913;-86.4547;659;615
6705;US;TN;Tellico Plains;37385;35.3420;-84.2253;557;423
6709;US;TN;Athens;37303;35.4239;-84.6681;575;423
6714;US;TN;Oak Ridge;37830;35.9724;-84.2904;557;865
6906;US;TN;Knoxville;37919;35.9182;-84.0034;557;865
6908;US;TN;Sevierville;37876;35.8504;-83.4125;557;865
6912;US;TN;Alcoa;37701;35.8012;-83.9853;557;865
6917;US;TN;Jefferson City;37760;36.1015;-83.4522;557;865
6918;US;TN;Knoxville;37915;35.9718;-83.9004;557;865
6981;US;TN;Parsons;38363;35.6884;-88.1098;659;731
6983;US;TN;Collierville;38017;35.0911;-89.6510;640;901
6984;US;TN;Germantown;38138;35.0844;-89.8104;640;901
6988;US;TN;Memphis;38134;35.1765;-89.8473;640;901
7077;US;TN;Jasper;37347;35.0680;-85.6129;575;423
7275;US;TN;Johnson City;37601;36.3198;-82.3202;531;423
7401;US;TN;Loudon;37774;35.7102;-84.3743;557;865
7498;US;TN;Pulaski;38478;35.2141;-87.0097;659;931
7599;US;TN;Harriman;37748;35.9770;-84.4625;557;865
7612;US;TN;Piney Flats;37686;36.4405;-82.3495;531;423
7616;US;TN;Friendsville;37737;35.7590;-84.1176;557;865
7621;US;TN;Greeneville;37745;36.2652;-82.8340;531;423
628;US;TX;Mckinney;75071;33.2542;-96.6863;623;972
629;US;TX;Round Rock;78664;30.5174;-97.6304;635;512
647;US;TX;The Colony;75056;33.0735;-96.9032;623;972
653;US;TX;San Marcos;78666;29.8729;-98.0140;635;512
654;US;TX;Austin;78745;30.2058;-97.8002;635;512
667;US;TX;Dallas;75207;32.7825;-96.8207;623;214
694;US;TX;Sherman;75092;33.6383;-96.7245;657;903
728;US;TX;Addison;75001;32.9603;-96.8300;623;972
732;US;TX;Dallas;75261;32.7673;-96.7776;623;972
741;US;TX;Bowie;76230;33.5368;-97.9683;623;940
762;US;TX;Irving;75039;32.8795;-96.9398;623;972
763;US;TX;Austin;78723;30.3042;-97.6857;635;512
785;US;TX;Friendswood;77546;29.5142;-95.1903;618;281
794;US;TX;Amarillo;79102;35.2006;-101.8210;634;806
812;US;TX;Freer;78357;27.9112;-98.5865;600;361
839;US;TX;Amarillo;79111;35.2201;-101.6658;634;806
852;US;TX;Fort Worth;76104;32.7257;-97.3214;623;817
864;US;TX;Stratford;79084;36.2779;-102.0156;634;806
1032;US;TX;El Paso;79925;31.7958;-106.3762;765;915
1037;US;TX;El Paso;79902;31.7832;-106.4976;765;915
1039;US;TX;El Paso;79912;31.8545;-106.5330;765;915
1051;US;TX;El Paso;79936;31.7435;-106.2969;765;915
1096;US;TX;Fort Worth;76107;32.7406;-97.3802;623;817
1102;US;TX;Austin;78701;30.2678;-97.7426;635;512
1103;US;TX;Weatherford;76086;32.7546;-97.7876;623;817
1105;US;TX;Dallas;75220;32.8574;-96.8706;623;214
1117;US;TX;Huntsville;77340;30.6518;-95.5543;618;936
1119;US;TX;San Antonio;78205;29.4244;-98.4842;641;210
1135;US;TX;Dallas;75247;32.8148;-96.8705;623;214
1137;US;TX;Dallas;75235;32.8326;-96.8467;623;214
1140;US;TX;Arlington;76015;32.6904;-97.1343;623;817
1149;US;TX;Carrollton;75006;32.9478;-96.8915;623;972
1161;US;TX;Lone Star;75668;32.9001;-94.6753;612;903
1164;US;TX;Dallas;75227;32.7732;-96.6851;623;214
1167;US;TX;Eden;76837;31.2379;-99.8895;661;325
1173;US;TX;Buna;77612;30.3991;-93.9088;692;409
1179;US;TX;Dallas;75234;32.9245;-96.8938;623;972
1190;US;TX;Post;79356;33.2485;-101.3345;651;806
1195;US;TX;Dallas;75240;32.9358;-96.7853;623;214
1200;US;TX;Houston;77040;29.8688;-95.5380;618;713
1201;US;TX;Beaumont;77708;30.1406;-94.1571;692;409
1217;US;TX;Lewisville;75067;33.0306;-96.9926;623;972
1218;US;TX;Mckinney;75069;33.1884;-96.5858;623;972
1221;US;TX;Irving;75063;32.9193;-96.9820;623;972
1227;US;TX;Laredo;78041;27.5596;-99.4608;749;956
1235;US;TX;San Antonio;78218;29.4889;-98.3987;641;210
1243;US;TX;Fort Worth;76133;32.6586;-97.3842;623;817
1262;US;TX;Dallas;75201;32.7877;-96.8000;623;214
1267;US;TX;Sugar Land;77478;29.6237;-95.6322;618;281
1270;US;TX;Dallas;75231;32.8731;-96.7459;623;214
1271;US;TX;Plano;75074;33.0362;-96.6712;623;972
1277;US;TX;Idalou;79329;33.7315;-101.6777;651;806
1278;US;TX;Midlothian;76065;32.4680;-96.9873;623;972
1281;US;TX;Houston;77027;29.7431;-95.4446;618;713
1291;US;TX;Alice;78332;27.7039;-98.0844;600;361
1295;US;TX;Edinburg;78541;26.4628;-98.2568;636;956
1305;US;TX;San Antonio;78264;29.1802;-98.5046;641;210
1324;US;TX;Houston;77041;29.8724;-95.5700;618;713
1342;US;TX;Dallas;75254;32.9480;-96.8132;623;972
1351;US;TX;Pharr;78577;26.1546;-98.2045;636;956
1354;US;TX;San Antonio;78249;29.5698;-98.6161;641;210
1355;US;TX;Dallas;75202;32.7791;-96.8028;623;214
1374;US;TX;Houston;77084;29.8327;-95.6627;618;281
1380;US;TX;Houston;77031;29.6572;-95.5496;618;713
1386;US;TX;Houston;77043;29.8170;-95.5811;618;713
1400;US;TX;Sugar Land;77479;29.5557;-95.6335;618;281
1406;US;TX;Brownsville;78521;25.9509;-97.3254;636;956
1407;US;TX;Vidor;77662;30.1821;-94.0098;692;409
1426;US;TX;Houston;77094;29.7602;-95.6829;618;281
1450;US;TX;Arlington;76011;32.7575;-97.0760;623;817
1457;US;TX;Dallas;75204;32.8019;-96.7883;623;214
1459;US;TX;Houston;77002;29.7523;-95.3670;618;713
1481;US;TX;Gainesville;76240;33.7009;-97.1629;623;940
1487;US;TX;Alvin;77511;29.3656;-95.2525;618;281
1499;US;TX;Spring;77386;30.0983;-95.3570;618;281
1504;US;TX;Austin;78759;30.4000;-97.7528;635;512
1507;US;TX;Grapevine;76051;32.9234;-97.0810;623;817
1511;US;TX;Houston;77024;29.7686;-95.5044;618;713
1513;US;TX;Houston;77006;29.7395;-95.3879;618;713
1519;US;TX;Houston;77082;29.7221;-95.6407;618;281
1525;US;TX;Rosenberg;77471;29.5272;-95.8764;618;281
1531;US;TX;Houston;77017;29.6836;-95.2565;618;713
1536;US;TX;Plano;75093;33.0347;-96.8134;623;972
